datetime,open,high,low,close,volume,symbol,timeframe,pivot_high,pivot_low,pivot_label,SMA_FAST,SMA_SLOW,RSI_14
2026-01-12 12:45:00,49641,49641,49604,49640,979,YM,15m,False,True,HL,49644.142857142855,49617.5,66.20503294113166
2026-01-12 15:15:00,49785,49806,49770,49778,914,YM,15m,True,False,HH,49756.42857142857,49743.0,73.28032757836576
2026-01-12 15:30:00,49777,49785,49724,49756,1838,YM,15m,False,True,HL,49759.142857142855,49751.8,68.075066768455
2026-01-12 16:00:00,49802,49855,49789,49807,5133,YM,15m,True,False,HH,49774.28571428572,49765.9,72.92057465353705
2026-01-12 20:30:00,49730,49748,49728,49742,169,YM,15m,False,True,LL,49742.71428571428,49747.5,55.033671853777086
2026-01-12 22:30:00,49795,49801,49790,49794,70,YM,15m,True,False,LH,49782.71428571428,49770.0,66.93358752874741
2026-01-12 23:00:00,49788,49788,49781,49783,68,YM,15m,False,True,HL,49787.142857142855,49780.0,61.475757496472646
2026-01-13 00:15:00,49799,49801,49786,49788,49,YM,15m,True,False,HH,49789.142857142855,49789.7,59.50616384721059
2026-01-13 01:45:00,49766,49772,49759,49771,112,YM,15m,False,True,LL,49777.857142857145,49782.0,50.856140243681246
2026-01-13 02:00:00,49772,49783,49769,49772,146,YM,15m,True,False,LH,49775.57142857143,49779.9,51.326150816810085
2026-01-13 03:45:00,49755,49757,49740,49754,177,YM,15m,False,True,LL,49764.0,49765.5,42.7036888074607
2026-01-13 04:15:00,49760,49763,49747,49750,292,YM,15m,True,False,LH,49758.28571428572,49763.2,41.83921241102838
2026-01-13 06:45:00,49743,49762,49691,49746,2592,YM,15m,False,True,LL,49739.42857142857,49742.2,45.33630832823813
2026-01-13 08:45:00,49695,49901,49669,49806,3435,YM,15m,True,True,HH,49736.28571428572,49744.0,60.92266045118962
2026-01-13 10:30:00,49451,49477,49417,49463,4146,YM,15m,False,True,LL,49625.0,49657.0,27.435936533911587
2026-01-13 10:45:00,49463,49619,49455,49561,6339,YM,15m,True,False,LH,49595.57142857143,49643.0,39.26230588616974
2026-01-13 11:30:00,49500,49556,49411,49499,3862,YM,15m,False,True,LL,49498.42857142857,49567.2,35.31172300369009
2026-01-13 12:30:00,49535,49541,49474,49510,1961,YM,15m,True,False,LH,49510.57142857143,49504.7,38.5599206110797
2026-01-13 13:15:00,49454,49459,49393,49441,3259,YM,15m,False,True,LL,49495.0,49496.8,33.051791323137294
2026-01-13 13:45:00,49446,49516,49428,49490,1436,YM,15m,True,False,LH,49481.71428571428,49489.9,40.52004098872762
2026-01-13 15:45:00,49332,49339,49274,49326,2665,YM,15m,False,True,LL,49387.57142857143,49410.7,29.79730591515589
2026-01-13 16:15:00,49404,49424,49382,49387,1929,YM,15m,True,False,LH,49378.28571428572,49396.3,39.737064957464646
2026-01-13 21:15:00,49307,49315,49292,49307,239,YM,15m,False,True,HL,49335.857142857145,49345.6,31.687730896265734
2026-01-13 22:15:00,49319,49338,49318,49336,137,YM,15m,True,False,LH,49316.42857142857,49325.9,41.314895488221225
2026-01-14 01:00:00,49268,49270,49257,49265,185,YM,15m,False,True,LL,49281.42857142857,49292.7,29.31575980629225
2026-01-14 02:15:00,49293,49305,49288,49290,251,YM,15m,True,False,LH,49274.0,49275.9,42.58533641260061
2026-01-14 03:00:00,49289,49289,49276,49288,200,YM,15m,False,True,HL,49282.57142857143,49278.1,42.13748013216333
2026-01-14 03:30:00,49305,49312,49294,49305,304,YM,15m,True,False,HH,49293.57142857143,49285.7,49.4315841213859
2026-01-14 04:00:00,49300,49308,49279,49307,193,YM,15m,False,True,HL,49297.42857142857,49293.9,50.42622672824182
2026-01-14 04:45:00,49335,49343,49324,49333,307,YM,15m,True,False,HH,49316.142857142855,49307.6,60.196347461048404
2026-01-14 06:15:00,49241,49247,49208,49245,585,YM,15m,False,True,LL,49285.142857142855,49296.4,31.600957025217397
2026-01-14 07:45:00,49295,49316,49286,49289,405,YM,15m,True,False,LH,49262.57142857143,49260.9,50.695087891784034
2026-01-14 09:45:00,49276,49400,49255,49255,14592,YM,15m,True,False,HH,49256.71428571428,49265.7,45.51695884106977
2026-01-14 11:00:00,49154,49176,49088,49156,3766,YM,15m,False,True,LL,49228.71428571428,49233.2,38.66482336166238
2026-01-14 11:45:00,49311,49349,49157,49161,3640,YM,15m,True,False,LH,49212.28571428572,49222.9,43.23885940943153
2026-01-14 12:00:00,49159,49161,49057,49098,4284,YM,15m,False,True,LL,49176.42857142857,49205.3,39.269399569670206
2026-01-14 14:15:00,49236,49259,49209,49241,1815,YM,15m,True,False,LH,49184.0,49168.0,52.882035606914755
2026-01-14 14:45:00,49235,49248,49182,49229,1255,YM,15m,False,True,HL,49208.28571428572,49189.3,51.74095255572613
2026-01-14 16:15:00,49367,49388,49322,49339,2290,YM,15m,True,False,HH,49294.57142857143,49277.2,59.14319645177205
2026-01-14 17:00:00,49321,49337,49220,49304,1235,YM,15m,False,True,HL,49323.142857142855,49300.6,55.03273256311591
2026-01-14 20:45:00,49305,49322,49270,49317,393,YM,15m,False,True,LL,49296.28571428572,49294.4,57.29310156627346
2026-01-14 21:15:00,49333,49342,49329,49339,92,YM,15m,True,False,LH,49311.142857142855,49303.7,60.79450085879991
2026-01-14 21:45:00,49321,49325,49310,49316,89,YM,15m,False,True,HL,49319.71428571428,49309.5,55.30199233219462
2026-01-14 22:15:00,49322,49337,49322,49324,265,YM,15m,True,False,LH,49324.857142857145,49317.5,56.85818609477584
